Thanks for the shout out in this recap of #JOBSAct signing! http://t.co/njCfZuSd via @MiamiHerald,0.0,0.0
"RT @haymakers: When RWers whine ""What's Obama doing about gas prices!?"" Tell them, ""Nothing. That's how the free-market works. What are you? A socialist?""",0.0,0.0
"RT @0ryuge: #WhatsRomneyHiding The videotape of Barack Obama sucking up to radical Rashid Khalidi. Oh wait, that's the LATimes #VetThePress #VetThePres",0.0,0.047619047619
"#edshow  My President is standing up,speaking up,fighting back and I am so glad he has taken the gloves off. OBAMA 2012 @edshow",0.0434782608696,0.0
If Obama win 2012 Election wait til 2016 he will have full white hair! just like Bill clinton!,0.166666666667,0.0
RT @Un_Progressive: .@ResistTyranny @freegalt Easy. Obama is hiding everything. Always has.,0.0909090909091,0.0
RT @EMcLean1982: #WhatsRomneyHiding Obama's Mom Jeans,0.0,0.0
Even CBS won't buy bogus WH explanation of Obama Supreme Court comments - at http://t.co/rkNdEmIy #withnewt #tpn #tcot #tlot #tpp #sgp,0.0952380952381,0.047619047619
RT @Libertarian_76: I can't wait until Romney goes after Obama on NDAA. Oh wait.,0.0,0.0
#KimKardashiansNextBoyFriend Obama lol Michelle ain't goin 4 dat,0.0,0.0
Obama And The Democrats Shocked By Constitutional Restraint http://t.co/RhSzoEU7 via @IBDinvestors,0.0909090909091,0.0
"Obama, Romney agree: Admit women to Augusta golf club: US President Barack Obama believes women should be allowe... http://t.co/PVKrepqI",0.0,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
#whatsObamahiding Kryptonite for the Grand Old Party! Obama 2012,0.111111111111,0.0
RT @BunkerBlast: RT @teacherspets Obama's Budget: 'Interest Payments Will Exceed Defense Budget' in 2019  http://t.co/uddCXCjt,0.1875,0.0
@edshow The Right has been crying about unelected judges legislation from  bench forever all of a sudden Obama says same thing he is a Thug,0.0384615384615,0.0
RT @Kerryepp: #WhatsRomneyHiding that he can throw a baseball like a man and not like a girl like Obama...,0.0,0.0
RT @Justgod007: RT @NBCNews: President Obama signs law to prohibit insider trading by members of Congress: http://t.co/sCw6mZVz,0.0,0.0
@JoeSixpackSays Our Troops NEED TO COME HOME !!!! BRING OUR TROOPS HOME NOW OBAMA YOU BASTARD OOOORAH SEMPER FI,0.0,0.105263157895
"@BarackObama like what are you hiding, Obama?!? You are TOO MUCH!! @MittRomney",0.0,0.0
"@edshow If Obama is a ""thug"" and a ""bully"" then I'm not sure what to call Rush Limbaugh and Bill O.",0.047619047619,0.047619047619
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
"Barack Obama The Pictures Generation, 1974-1984 (Metropolitan Museum of Art): This handsome book is the first co... http://t.co/TGgLdkOo",0.0555555555556,0.0
Barack Obama The Triumph of Caesar: A Novel of Ancient Rome [With Earbuds] (Playaway Adult Fiction): The Roman c... http://t.co/EbEYonbx,0.1,0.05
Barack Obama President Ronald Reagan's Initial Actions Project: President Ronald Reagan was also facing an econo... http://t.co/8Go8oCpf,0.0,0.0
RT @TXGaryM: Yes #WHFail RT @jltho: This #WhatsRomneyHiding hashtag is entertaining. Is this another social media backfire from the Obama administration?,0.047619047619,0.0
"Barack Obama LONGBOARD Package CORE 7"" TRUCKS 76mm BIGFOOT WHEELS: The newest addition to the Bigfoot Collection... http://t.co/cnHRuUBZ",0.0,0.0
"Barack Obama Mir laechelt kein Fruhling, WoO 25 Sheet Music: Digital Sheet Music of Mir laechelt kein Fruhling, ... http://t.co/cuHdVHYv",0.0,0.0
Obama has a billion dollar war chest for his reelection.  When were through with vetting him it might as well be Monopoly $ #Resist44,0.08,0.04
RT @Talkmaster: Oh now I get it. Obama was talking in shorthand and we were just too dumb to understand how smart he really is.  Gagme.,0.0740740740741,0.037037037037
#KimKardashiansNextBoyFriend Obama,0.0,0.0
These Trending Topics on #Obama and #Romney signal the start of the presidential campaign. Officially paying attention.,0.0,0.0
RT @HeidiForLiberty: RT @Libertarian_76: I can't wait until Romney goes after Obama on NDAA. Oh wait,0.0,0.0
"RT @1Directionality: ""Harry styles described Michelle Obama as a very attractive older woman"" OBAMA HIDE YOUR WIFE, STYLES IS COMING!""",0.05,0.0
Attorney Mario Apuzzo Files Ballot Access Challenge Against Obama Today in New Jersey http://t.co/06rD6lCL,0.0,0.142857142857
RT @LiberalMel: REPUBLICANS WANT TO TAKE AWAY FREE HEALTHCARE AND SEND PUT PEOPLE IN JAIL FOR FIGHTING. REPUBLICANS ARE AHOLES!!! #DEM #OBAMA #OBAMA2012,0.0434782608696,0.0
"RT @Tortured_Verse: Romney has TWO Harvard degrees and he says Obama spent ""too much time at Harvard?""  http://t.co/J4bep9Q0 #p2 #tcot #wiunion #ocra #TWISTERS",0.0,0.0
RT @jennykassan: President Obama: for the first time ordinary Americans will be able to invest in companies they believe in #crowdfunding,0.0952380952381,0.0
@kellieo79 save it for michelle Obama.,0.0,0.0
RT @TrentOn_YouOff: Why Barack Obama trying to start stuff with our future President? Have some respect for Mitt Romney.,0.0526315789474,0.0526315789474
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
#edshow Obama is passionate about healthcare - that doesn't make him a bully.,0.0769230769231,0.0769230769231
"Obama is a great president. He's honest, loyal, friends, smart, and wants the BEST for EVERYONE in this country, not just the rich.",0.304347826087,0.0
"FSU Cultural Post: Re: Newt or Mitt VS Obama. Can either of 'em beat him?: What parts do you find distu... http://t.co/ie4ClOp9 , at RWD",0.0,0.0
#newbedon 4/6/2012 4:27:33 AM Obama Wins Landslide Presidential Election...With Online Gamers http://t.co/L5xqNFfD,0.0,0.0
"American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
"RT @WhatTheFFacts: In his teen years, Obama has been known to use marijuana and cocaine.",0.0,0.0
The only incompetent candidate for 2012 is Obama .  Vote NoObama in 2012,0.0,0.0714285714286
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
"@billmaher Mr Maher I just seen the HBO documentary hot coffee.I feel so upset, we need four more years of President Obama 1000% certtain!",0.0833333333333,0.0833333333333
RT @RealNichelle: I love that even most that don't agree with Pres Obama's politics could appreciate that he's a Trekker. That's what IDIC is all about.,0.0769230769231,0.0
"RT @djtechchicago: Apparently, he's hiding Barack Obama's copy of the Constitution. #WhatsRomneyHiding",0.0,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
Media Matters & Obama WH In Secret Meetings 2 Create Enemies List http://t.co/UlXo9kp3 #GOP #TCOT #TPP #Patriots #Teaparty #twisters #p2 #RS,0.0,0.047619047619
"Is #Syria Obama's trump card, or will civil nukes offer result in more futile sanctions on #Iran? http://t.co/7W5qni2S",0.111111111111,0.0555555555556
RT @markknoller: Obama Campaign says Romney should make public 23 years of tax returns so Americans can assess any conflicts of interest.,0.0454545454545,0.0
"Obama says 2012 will be a ""fun debate"": President Barack Obama says the 2012 election will be a ""fun debate"" ove... http://t.co/OGi7SdUq",0.181818181818,0.0
"RT @ChicoDelainky: Mitt Romney attacked President Obama for going to Harvard, yet, Romney spent 4 years at Harvard. What's wrong with this man?!",0.0,0.0434782608696
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
RT @Fake_Dispatch: I think we are all in agreement that Rick Santorum could beat Obama... at bowling.,0.0588235294118,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
"Obama has called the GOP budget social Darwinism. Nice try, but they believe in social creationism.",0.0625,0.0
"In his teen years, Obama has been known to use marijuana and cocaine.",0.0,0.0
"RT @edshow: Righties call Pres. Obama a ""thug"" and ""bully"" for comments on health care law hearings. Comment on FB or tweet so we can share on #edshow!",0.0,0.0357142857143
"RT @markknoller: AT a campaign fundraiser tonight, Pres. Obama again denounced Mitt Romney by name for his support of the House-passed GOP Budget.",0.0434782608696,0.0
"RT @RobertoManzana: Obama Is Like The Worst President Ever ,",0.0,0.1
RT @JennyErikson: Obama's college transcripts. #WhatsRomneyHiding,0.0,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
vote for President Barack Obama and let's keep moving forward.@BarackObama,0.1,0.0
Obama has approved more targeted assassinations than any modern US prez; READ & RT: http://t.co/bfC4gbBW,0.0666666666667,0.0
RT @GottaLaff: RT @markknoller: Pres Obama says it'll be a big debate and a fun debate because - he says - he has the truth on his side.,0.0357142857143,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
"RT @DrewMcKissick: Dapper Dan, and a comb.  And a thick oppo research file on Obama. #WhatsRomneyHiding",0.0,0.0
"@sgaut the Architects of the housing debacle were Schumer, Fwank, Dodd and Obama who forced banks to loan trillions to the poor. #edshow",0.0,0.0869565217391
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
HE DIDN'T MEAN WHAT HE SAID! Obama's Constitutional law professor spins for him b/c he's a mind reader http://t.co/GTmqufBo #tcot #tlot,0.0,0.047619047619
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
@gretawire @WhineNot This is the most transparent Obama has been since he was caught on an open mike with the Russian president.,0.0454545454545,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
RT @JeffersonObama: Arianna Huffington blasting President Obama at any chance and praising GOP. This pic explains things. http://t.co/Ov6I5CoS,0.0555555555556,0.0
Obama signs bill to boost business startups http://t.co/zq6zC4ZO,0.125,0.0
"RT @wcptersn: If Obama were white, he'd be Mitt Romney.",0.1,0.0
"RT @HarryFacts1D: ''Harry Styles describe a Michelle Obama como una mujer muy atractiva.'' OBAMA ESCONDE A TU ESPOSA Y A TUS HIJOS, STYLES VIENE EN CAMINO.",0.0,0.0
"@Fake_Dispatch no way, obama would school his ass! santorum has weak arms! lmao",0.0,0.0769230769231
Impossible! RT @Fake_Dispatch: I think we are all in agreement that Rick Santorum could beat Obama... at bowling.,0.0555555555556,0.0555555555556
'Back Off' : McConnell Warns Obama Crossed 'Dangerous line'--Times  247 http://t.co/dFTjxuKB,0.0,0.0833333333333
I can't wait until Romney goes after Obama on NDAA. Oh wait.,0.0,0.0
"RT @GottaLaff: RT @markknoller: Pres Obama sayd ""I cannot wait"" for the ""big important debate"" we are going to have on these issues.",0.0434782608696,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
@AC360  President Obama is a Constitutional Law scholar - give him credit and the respect that he deserves.  @JaySekulow is annoying.,0.0434782608696,0.0434782608696
"RT @MusicandFaith: Judicial Watch: $500,000 of Your Money to Send Michelle to Africa http://t.co/DmMaGbBz via @Po_st",0.0,0.0
RT @PeteXU: Obama wants Romney to release his tax return that will show an effective tax rate of under 15% and how little US citizens understand taxes.,0.0740740740741,0.037037037037
"RT @JeffersonObama: 62% of U.S. Jews would reelect Obama, 4% say Israel is most important issue - Haaretz http://t.co/VhURDtdO http://t.co/gIGmn5kE",0.05,0.0
"RT @debv219: #edshow Whenever Obama tells the truth about the Gop, they boo hoo hoo and call him a bully.",0.0,0.05
#Obama is trying to strong arm Sheriff Joe to force him to drop investigation into Obama's fake birth certificate. #GOP #tcot #teaparty,0.0454545454545,0.0909090909091
RT @Fake_Dispatch: I think we are all in agreement that Rick Santorum could beat Obama... at bowling.,0.0588235294118,0.0
@WhiteHouse @BarackObama Shell sued over massive oil spills in Nigeria. President Obama: #SaveTheArctic from Shell! http://t.co/WI0ajzJX,0.0,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
"A ""legislator"" who'd never passed legislation. A ""law professor"" who'd never published a law review article ... Is Obama fictional? #hhrs",0.0,0.047619047619
Obama and Cantor are all smiles as JOBS Act is signed into law http://t.co/5ac6zmY0 via @zite,0.0,0.0
@EileenLeft @Wary12 This is from @DavidShuster IMPORTANT MSM helpRomney get away with his lies.We must warn ind voters  http://t.co/Au49TLVs,0.05,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
"If Obama is a ""law professor,"" I am a Navy SEAL.  What a farce!  A Harvard law grad doesn't know Marbury v. Madison?  He's an ignorant twit.",0.0,0.0666666666667
"Obama says 2012 will be a ""fun debate"": President Barack Obama says the 2012 election will be a ""fun debate"" ove... http://t.co/RpPh3u0V",0.181818181818,0.0
Oh well 4 more years under Obama if that's good or bad idk. But I don't think americans are stupid enough to vote for Romney.,0.08,0.08
RT @markknoller: Pres Obama says it'll be a big debate and a fun debate because - he says - he has the truth on his side.,0.0384615384615,0.0
"Talking about gas. Asked who is to blame. Tell him I can't narrow it to a single person. ""First guy all week that didnt blame Obama!""",0.0,0.115384615385
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
Obama believes women should be admitted to Augusta http://t.co/ltBrqsgc via @edshow,0.0,0.0
So let me get this right the supreme court is going over Obama's Healthcare reviewing and deciding whether or not to challenge it.,0.0869565217391,0.0434782608696
RT @JeffersonObama: Arianna Huffington blasting President Obama at any chance and praising GOP. This pic explains things. http://t.co/Ov6I5CoS,0.0555555555556,0.0
Holder to 5th Circuit. Obama didn't say what he said. Read letter at http://t.co/rkNdEmIy #tcot #tlot #withnewt #prolife #sgp #lnyhbt #tpp,0.0,0.0
"RT @thinkprogress: Romney, who has two Harvard degrees, blasts Obama for spending ""too much time at Harvard."" http://t.co/avbgNT57 #icymi",0.0,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
"RT @HuffPostPol: Jim DeMint calls President Obama a ""bully"" http://t.co/2kXhMwKY",0.0,0.1
"RT @Fer_SmilerJB: En el backstage de los KCA's, Harry le pregunto a Michelle Obama como hacia para ordenar pizza desde la Casa Blanca.",0.0,0.0
RT@pslweb Endorsement Of Democrats: A Misuse Of Union Time And Money http://t.co/l3QGcWds #union #ilwu #seiu #aflcio #demproxy #union #alba,0.0526315789474,0.0
Obama's Signing Of JOBS Act Likely Won't Dim #GOP Charge He's Anti-Jobs http://t.co/4INNVGfC You think? #FoxNews #TeaParty #tcot #p2,0.0,0.0526315789474
"Obama talking about women being able to golf, while @MittRomney  cares about women making ends meet and putting food on the table!",0.0434782608696,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
RT @JoiningForces: Photo of the Day: First Lady Michelle Obama greets a #WoundedWarrior @ Walter Reed in #Bethesda: http://t.co/IwG56RDK,0.0,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
@YungdashK I think you come across quite up yourself to think people have to earn a follow from you. You're not Barack Obama sweet cheeks,0.04,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
Breaking News: Million Men March to #Jerusalem was conceived and orchestrated by #Obama's #Globalist controllers -- http://t.co/R80dwTeD,0.0,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
#Obama 12' win &gt; Debt increased by 87 percent & will top $20 trillion in 2016,0.125,0.0
http://t.co/3COJeZ2F  STOP IT!!!,0.0,0.0
"RT @markknoller: AT a campaign fundraiser tonight, Pres. Obama again denounced Mitt Romney by name for his support of the House-passed GOP Budget.",0.0434782608696,0.0
"RT @dqnickle: I wonder who'd win in a footrace, Barack Obama or Mitt Romney...stereotypes tell me Bam...but those things aren't very reliable are they",0.0416666666667,0.0
RIGHT SPEAK: LET US NOT FORGET THAT PETTY SANTORUM ENDORSES OBAMA OVER ROMNEY! NOT PRESIDENTIAL! http://t.co/ZqAuGKOd #elections2012 #gop,0.0555555555556,0.0555555555556
Obama inherited (if you want to use his lame wording) $10.6 trillion in debt and turned it into $15.2 trillion. #tcot #p2 #ocra #teaparty,0.0,0.0416666666667
"RT @thinkprogress: Romney, who has two Harvard degrees, blasts Obama for spending ""too much time at Harvard."" http://t.co/avbgNT57 #icymi",0.0,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
"Obamacare passed by 7 votes. For #Obama this is a ""strong majority"". LOL!  http://t.co/tX5Rx9tC #tcot #dem",0.0588235294118,0.0
RT @BuckSexton: interesting to see how Obama and co. game housing market to avoid final correction b4 election. millions of homes glutting market = GOP win,0.0384615384615,0.0384615384615
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
RT @Talkmaster: Oh now I get it. Obama was talking in shorthand and we were just too dumb to understand how smart he really is.  Gagme.,0.0740740740741,0.037037037037
"@WilliamShatner  I just seen the HBO documentary hot coffee.I feel so upset, we need four more years of President Obama 1000% certtain!!!",0.0869565217391,0.0869565217391
"@IamDonCheadle In your view,do you believe Obama has been an economic disaster?",0.0,0.0833333333333
Obama 's hair whole gray!,0.0,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
#WhatsRomneyHiding HE WONDERING.. WHATS OBAMA HIDING?????  remember the most transparent adm in history.. LMBO,0.0,0.0
Sipsey Street Irregulars: Katie Pavlich writes an audio book. #FastandFurious: Barack Obama's Bloodiest Scandal http://t.co/x5vw6vy4,0.0,0.0666666666667
"En el backstage de los KCA's, Harry le pregunto a Michelle Obama como hacia para ordenar pizza desde la Casa Blanca.",0.0,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
"LaFollette ""we will go to newly elected president Obama and ask for our train back""",0.0666666666667,0.0
"RT @HuffPostPol: Jim DeMint calls President Obama a ""bully"" http://t.co/5xHkGMDg / Soooo out of touch.",0.0,0.0666666666667
RT @MikeLotito15: Alright President Obama needs to pass a law that prohibits anyone and everyone from tweeting about this one direction crap. It will stop now,0.0384615384615,0.0
RT @BandDirFundRais: Is this the same golf course that refused to admit blacks until Tiger Woods? #WomenOnlyCourse #obama #agusta #golf http://t.co/d2tf13n0,0.0,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
"@Wozniak1: @edshow Irony is fun: Obama is much friendlier with Muslim Brotherhood than the GOP, but says only later is waging war on women.",0.0416666666667,0.0833333333333
"Obama has called the GOP budget social Darwinism. Nice try, but they believe in social creationism.",0.0625,0.0
"In his teen years, Obama has been known to use marijuana and cocaine.",0.0,0.0
"RT @Gabby_Hoffman: We want a president with a spine, not a president with fecklessness. America can do better than Obama. #resist44 #tcot RT if you agree!",0.0384615384615,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
RT @JeffersonObama: Arianna Huffington blasting President Obama at any chance and praising GOP. This pic explains things. http://t.co/Ov6I5CoS,0.0555555555556,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
Obama Birth Certificate http://t.co/1yZOM5d9,0.0,0.0
RT @Zulu_xo: #KimKardashiansNextBoyFriend Obama?,0.0,0.0
En el backstage de los KCA's Harry le pregunto a Michelle Obama como hacia para ordenar pizza desde la Casa Blanca #1Dfact,0.0,0.0
"@edshow: Pres. Obama a ""thug"" and ""bully"" well I'm glad he has my back figthing for healthcare for all! #edshow!",0.1,0.05
"RT @derekahunter: I like how Obama asks ""#WhatsRomneyHiding?"" My guess, Obama's crappy college transcripts. #WhatsObamaSmoking? #Caring #p2 @Messina2012",0.0,0.0
"RT @markknoller: Pres Obama sayd ""I cannot wait"" for the ""big important debate"" we are going to have on these issues.",0.047619047619,0.0
NBC Accuses Federal Judge of Bringing Politics Into Courtroom By Questioning Obama | Media Research Center http://t.co/m3LFBhGY,0.0,0.0588235294118
No one thinks Obama sold out today? I do. This was a complete sell out.,0.0,0.0
"@BarackObama i want your real birth certificate obama,And your real college transcripts. Too bad they dont exist! barry the exchange student",0.0952380952381,0.047619047619
@2happi2bsad Why not obama?,0.0,0.0
How Saul Alinsky Taught Obama to Say One Thing and Do the Opposite http://t.co/yg8Wl99P,0.0,0.0
What Obama could learn from Muhammad Ali | Stephen M. Walt: http://t.co/T8Mfzi0i,0.0,0.0
"@LongLiveShah the time that Obama decide 2 move his ass about mullahs,they'll nuke the whole world&still Obama wants 2 shake hands with them",0.0,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
"RT @JanOnAmerica: With all the truth that has been exposed about the Obama Administration, you have to wonder why any Americans in... http://t.co/1Pso0ULz",0.0,0.0434782608696
Mitt Romney's tweets all have something to do with Obama! Like really its not that serious,0.0,0.0625
Obama's Budget: 'Interest Payments Will Exceed Defense Budget' in 2019 http://t.co/dKy7CI8M,0.272727272727,0.0
"""@edu_castillo: Obama aboga por el ingreso de las mujeres al club de golf de Augusta// mish interesante...",0.0,0.0
"RT @MooseOfReason: With a range of opinion from Obama to Romney. MT @markknoller: Pres Obama says ""I cannot wait"" for ""big important debate"" on issues.",0.04,0.0
swear i just saw barack obama walking down my street...highly doubtful hahaha #INeedGlasses,0.0769230769231,0.230769230769
RT @against_obama: Obama's illegal alien uncle's drivers license #whatsromneyhiding,0.0,0.111111111111
@LeslieMarshall You mean savings...when SCOTUS tells the world that Obama is wrong.ACA is unconstitutional! Are you sure Obama is a lawyer?,0.047619047619,0.0952380952381
Obama 2 versions of his ties 2 #ACORN : At 2008 debate http://t.co/2eaXDiOD - To ACORN: http://t.co/IP2xu3cW #WhatsRomneyHiding #gen44 #tcot,0.0,0.0
